title,theaters,release,domestic,distributor,release,genre,runtime,rating,budget,worldwide
b'Far from Men', 2 theaters, 14 days / 2 weeks,"b'$5,400'",Tribeca Film,"May 1, 2015",b'Foreign',b'1 hrs. 41 min.',b'Unrated',b'N/A',"b'$5,336'"
b'Farewell My Concubine', 3 theaters,N/A,"b'$10,912,600'",Miramax,"October 15, 1993",b'Foreign',b'2 hrs. 52 min.',b'R',b'N/A',N/A
b'Farewell My Queen', 64 theaters,N/A,"b'$1,759,700'",Cohen Media Group,"July 13, 2012",b'Foreign',b'1 hrs. 40 min.',b'R',b'N/A',"b'$5,297,232'"
b'The Farewell Party', 14 theaters, 63 days / 9 weeks,"b'$180,900'",Samuel Goldwyn,"May 22, 2015",b'Foreign',b'1 hrs. 33 min.',b'Unrated',b'N/A',"b'$172,860'"
b'Farinelli',N/A,N/A,"b'$3,132,400'",Sony Classics,"March 17, 1995",b'Foreign',b'1 hrs. 50 min.',b'R',b'N/A',N/A
b'Fashion', 40 theaters, 21 days / 3 weeks,"b'$230,900'",UTV Communications,"October 31, 2008",b'Foreign',b'2 hrs. 30 min.',b'Unrated',b'N/A',"b'$8,658,713'"
b'The Fast Runner (Atanarjuat)', 57 theaters, 294 days / 42 weeks,"b'$5,597,500'",Lot 47,"April 12, 2002",b'Foreign',b'2 hrs. 52 min.',b'R',b'N/A',"b'$5,188,289'"
b'Fat Girl', 17 theaters, 196 days / 28 weeks,"b'$1,064,700'",Cowboy,"October 12, 2001",b'Foreign',b'1 hrs. 33 min.',b'Unrated',b'N/A',"b'$725,854'"
b'Fateless', 9 theaters, 119 days / 17 weeks,"b'$260,300'",ThinkFilm,"January 6, 2006",b'Foreign',b'2 hrs. 6 min.',b'R',b'N/A',"b'$2,512,009'"
b'Father and Son', 3 theaters, 105 days / 15 weeks,"b'$54,800'",Wellspring,"June 18, 2004",b'Foreign',b'1 hrs. 23 min.',b'Unrated',b'N/A',"b'$39,291'"
b'Faust', 6 theaters, 133 days / 19 weeks,"b'$60,700'",Leisure Time,"November 15, 2013",b'Foreign',b'2 hrs. 14 min.',b'Unrated',b'N/A',N/A
b'Fear and Trembling', 3 theaters, 294 days / 42 weeks,"b'$172,200'",Cinema Guild,"November 19, 2004",b'Foreign',b'1 hrs. 47 min.',b'Unrated',b'N/A',"b'$126,684'"
b'Felix and Meira', 44 theaters, 94 days / 13.4 weeks,"b'$453,500'",Oscilloscope Pictures,"April 17, 2015",b'Foreign',b'1 hrs. 45 min.',b'R',b'N/A',N/A
b'Ferrari Ki Sawaari', 99 theaters, 21 days / 3 weeks,"b'$474,700'",Eros,"June 15, 2012",b'Foreign',b'2 hrs. 19 min.',b'Unrated',b'N/A',"b'$434,107'"
b'Fetih 1453:<br/>The Conquest of Constantinople', 4 theaters, 3 days / 0.4 weeks,"b'$39,100'",NeoClassics Films,"April 6, 2012",b'Foreign / Action',b'2 hrs. 40 min.',b'Unrated',b'N/A',"b'$34,484,837'"
b'Fida', 30 theaters, 3 days / 0.4 weeks,"b'$137,100'",Rainbow Films,"August 20, 2004",b'Foreign',b'3 hrs. 0 min.',b'Unrated',b'N/A',N/A
b'Fill the Void', 64 theaters, 133 days / 19 weeks,"b'$1,909,000'",Sony Classics,"May 24, 2013",b'Foreign',b'1 hrs. 30 min.',b'PG',b'N/A',"b'$1,775,316'"
b'The Film Critic', 2 theaters, 21 days / 3 weeks,"b'$7,500'",Music Box Films,"May 15, 2015",b'Foreign',b'1 hrs. 38 min.',b'Unrated',b'N/A',N/A
b'Film Socialisme', 3 theaters,N/A,"b'$35,600'",Lorber Films,"June 3, 2011",b'Foreign',b'1 hrs. 41 min.',b'Unrated',b'N/A',"b'$192,046'"
b'Filmistaan', 24 theaters, 14 days / 2 weeks,"b'$47,200'",UTV Communications,"June 6, 2014",b'Foreign',b'1 hrs. 57 min.',b'Unrated',b'N/A',N/A
b'Finding Fanny', 121 theaters, 7 days / 1 weeks,"b'$659,900'",FIP,"September 12, 2014",b'Foreign',b'1 hrs. 42 min.',b'Unrated',b'N/A',"b'$7,685,784'"
b'Finding Mr. Right', 3 theaters, 24 days / 3.4 weeks,"b'$7,200'",China Lion,"November 8, 2013",b'Foreign',b'2 hrs. 1 min.',b'Unrated',b'N/A',"b'$6,945'"
b'Fireworks', 12 theaters,N/A,"b'$923,200'",Milestone,"March 20, 1998",b'Foreign',b'1 hrs. 43 min.',b'Unrated',b'N/A',N/A
b'Fists of Legend', 23 theaters, 35 days / 5 weeks,"b'$138,700'",CJ Entertainment,"April 12, 2013",b'Foreign / Action',b'2 hrs. 34 min.',b'Unrated',b'N/A',"b'$5,387,798'"
b'A Five Star Life', 20 theaters, 77 days / 11 weeks,"b'$328,900'",Music Box Films,"July 18, 2014",b'Foreign',b'1 hrs. 25 min.',b'Unrated',b'N/A',"b'$2,505,783'"
b'Flame &amp; Citron', 8 theaters, 63 days / 9 weeks,"b'$171,700'",IFC,"July 31, 2009",b'Foreign',b'2 hrs. 10 min.',b'Unrated',b'N/A',"b'$10,186,084'"
"b'Flamenco, Flamenco'", 5 theaters, 154 days / 22 weeks,"b'$75,300'",Dada Films,"July 18, 2014",b'Foreign',b'1 hrs. 36 min.',b'Unrated',b'N/A',N/A
b'Flanders', 2 theaters, 112 days / 16 weeks,"b'$28,700'",International Film Circuit,"May 18, 2007",b'Foreign',b'1 hrs. 31 min.',b'Unrated',b'N/A',"b'$402,252'"
b'Flash Point', 10 theaters, 7 days / 1 weeks,"b'$6,200'",Third Rail Releasing,"March 14, 2008",b'Foreign / Action',b'1 hrs. 28 min.',b'R',b'N/A',"b'$6,177,725'"
b'The Flat', 27 theaters, 84 days / 12 weeks,"b'$507,800'",IFC,"October 19, 2012",b'Foreign',b'1 hrs. 37 min.',b'Unrated',b'N/A',N/A
b'The Flight of the Red Balloon', 14 theaters, 140 days / 20 weeks,"b'$556,800'",IFC,"April 4, 2008",b'Foreign',b'1 hrs. 55 min.',b'Unrated',b'N/A',"b'$1,080,135'"
b'The Flower of My Secret',N/A,N/A,"b'$2,022,300'",Sony Classics,"March 8, 1996",b'Foreign',b'1 hrs. 43 min.',b'R',b'N/A',N/A
b'Flying Swords of Dragon Gate', 15 theaters, 10 days / 1.4 weeks,"b'$181,600'",Indomina Media,"August 31, 2012",b'Foreign / Action',b'2 hrs. 2 min.',b'R',b'N/A',"b'$170,276'"
b'Footnote', 101 theaters, 126 days / 18 weeks,"b'$2,151,400'",Sony Classics,"March 9, 2012",b'Foreign',b'1 hrs. 43 min.',b'PG',b'N/A',"b'$2,007,758'"
b'For a Woman', 4 theaters, 87 days / 12.4 weeks,"b'$33,600'",Film Movement,"May 2, 2014",b'Foreign',b'1 hrs. 50 min.',b'Unrated',b'N/A',"b'$1,232,286'"
b'For Ever Mozart',N/A,N/A,"b'$47,200'",New Yorker,"July 4, 1997",b'Foreign',b'1 hrs. 24 min.',b'Unrated',b'N/A',N/A
b'For Greater Glory', 757 theaters,N/A,"b'$6,071,700'",Arc Entertainment,"June 1, 2012",b'Foreign',b'2 hrs. 23 min.',b'R',b'N/A',"b'$9,622,846'"
b'Forbidden Games (1952)', 1 theaters, 42 days / 6 weeks,"b'$20,200'",Rialto,"April 24, 2015",b'Foreign',b'1 hrs. 26 min.',b'Unrated',b'N/A',N/A
b'Force',N/A,N/A,N/A,Fox Searchlight,"September 30, 2011",b'Foreign',b'2 hrs. 17 min.',b'R',b'N/A',"b'$4,763,946'"
b'Force Majeure', 68 theaters, 133 days / 19 weeks,"b'$1,425,600'",Magnolia,"October 24, 2014",b'Foreign',b'1 hrs. 58 min.',b'R',b'N/A',"b'$1,359,497'"
b'Forgiveness of Blood', 12 theaters,N/A,"b'$138,100'",IFC,"February 24, 2012",b'Foreign',b'1 hrs. 49 min.',b'Unrated',b'N/A',"b'$126,700'"
b'Formula 17', 1 theaters, 35 days / 5 weeks,"b'$20,800'",Strand,"August 26, 2005",b'Foreign',b'1 hrs. 33 min.',b'Unrated',b'N/A',"b'$48,258'"
b'Found Memories', 1 theaters, 28 days / 4 weeks,"b'$11,600'",Film Movement,"June 1, 2012",b'Foreign',b'1 hrs. 38 min.',b'Unrated',b'N/A',N/A
b'Four Adventures of Reinette and Mirabelle (2011 re-release)', 1 theaters, 310 days / 44.3 weeks,"b'$24,100'",The Film Desk,"July 20, 2011",b'Foreign',b'1 hrs. 35 min.',b'Unrated',b'N/A',N/A
b'Four Days in September', 43 theaters,N/A,"b'$734,000'",Miramax,"January 30, 1998",b'Foreign',b'1 hrs. 46 min.',b'R',b'N/A',N/A
b'Fratricide', 2 theaters, 7 days / 1 weeks,"b'$6,800'",Koch Lorber Films,"February 16, 2007",b'Foreign',b'1 hrs. 36 min.',b'Unrated',b'N/A',N/A
b'Fraulein', 1 theaters, 28 days / 4 weeks,"b'$6,900'",Film Movement,"September 19, 2008",b'Foreign',b'1 hrs. 21 min.',b'Unrated',b'N/A',N/A
b'Free Men', 4 theaters, 88 days / 12.6 weeks,"b'$58,100'",Film Movement,"March 16, 2012",b'Foreign',b'1 hrs. 39 min.',b'Unrated',b'N/A',"b'$618,103'"
b'Free Radicals', 1 theaters, 7 days / 1 weeks,"b'$2,000'",Kino,"July 23, 2004",b'Foreign',b'2 hrs. 0 min.',b'Unrated',b'N/A',N/A
b'French Gigolo (Cliente)',N/A,N/A,"b'$3,300'",IFC,"March 21, 2014",b'Foreign',b'1 hrs. 44 min.',b'Unrated',b'N/A',"b'$6,006,729'"
b'The French Minister', 1 theaters, 21 days / 3 weeks,"b'$12,900'",IFC,"March 21, 2014",b'Foreign',b'1 hrs. 53 min.',b'Unrated',b'N/A',"b'$5,112,027'"
b'French Twist',N/A,N/A,"b'$2,011,500'",Miramax,"January 19, 1996",b'Foreign',b'1 hrs. 40 min.',b'R',b'N/A',N/A
b'From Mayerling to Sarajevo (2015 re-issue)', 1 theaters, 3 days / 0.4 weeks,"b'$5,600'",The Film Desk,"March 27, 2015",b'Foreign',b'1 hrs. 29 min.',b'Unrated',b'N/A',N/A
b'The Front Line', 6 theaters, 7 days / 1 weeks,"b'$12,000'",Well Go USA,"January 20, 2012",b'Foreign / Action',b'2 hrs. 12 min.',b'Unrated',b'N/A',N/A
b'Fukrey', 57 theaters, 21 days / 3 weeks,"b'$129,600'",Excel,"June 14, 2013",b'Foreign',b'2 hrs. 10 min.',b'Unrated',b'N/A',N/A
b'Full Moon in Paris', 1 theaters, 84 days / 12 weeks,"b'$15,900'",Film Movement,"April 17, 2015",b'Foreign',b'1 hrs. 42 min.',b'R',b'N/A',N/A
b'Fullmetal Alchemist:<br/>The Sacred Star of Milos', 42 theaters,N/A,"b'$196,700'",Eleven Arts,"January 20, 2012",b'Foreign',b'1 hrs. 50 min.',b'Unrated',b'N/A',N/A
b'Futuro Beach', 4 theaters, 77 days / 11 weeks,"b'$21,500'",Strand,"February 27, 2015",b'Foreign',b'1 hrs. 46 min.',b'Unrated',b'N/A',N/A
b'Gabbar is Back', 107 theaters, 14 days / 2 weeks,"b'$537,700'",Eros,"May 1, 2015",b'Foreign',b'2 hrs. 8 min.',b'Unrated',b'N/A',"b'$534,601'"
b'Gabbeh',N/A,N/A,"b'$1,004,900'",New Yorker,"June 25, 1997",b'Foreign',b'1 hrs. 15 min.',b'Unrated',b'N/A',N/A
b'Gabrielle', 12 theaters, 147 days / 21 weeks,"b'$440,000'",IFC,"July 14, 2006",b'Foreign',b'1 hrs. 30 min.',b'Unrated',b'N/A',"b'$2,775,311'"
b'Gabrielle (2014)', 1 theaters, 17 days / 2.4 weeks,"b'$5,800'",Entertainment One,"April 18, 2014",b'Foreign',b'1 hrs. 44 min.',b'R',b'N/A',"b'$227,534'"
b'Gainsbourg:<br/>A Heroic Life', 19 theaters, 121 days / 17.3 weeks,"b'$255,800'",Music Box Films,"August 31, 2011",b'Foreign',b'2 hrs. 10 min.',b'Unrated',b'N/A',"b'$12,220,456'"
b'Game (2011)', 63 theaters, 28 days / 4 weeks,"b'$149,900'",Eros,"April 1, 2011",b'Foreign / Action',b'2 hrs. 15 min.',b'Unrated',b'N/A',"b'$139,528'"
"b""Games of Love and Chance (L'Esquive)""", 1 theaters, 58 days / 8.3 weeks,"b'$10,900'",New Yorker,"August 31, 2005",b'Foreign',b'1 hrs. 57 min.',b'Unrated',b'N/A',N/A
b'Gandhi My Father', 38 theaters, 21 days / 3 weeks,"b'$305,800'",Eros,"August 3, 2007",b'Foreign',b'2 hrs. 30 min.',b'Unrated',b'N/A',"b'$1,983,906'"
b'Gang of Ghosts', 20 theaters, 7 days / 1 weeks,"b'$6,400'",Eros,"March 21, 2014",b'Foreign',b'N/A',b'Unrated',b'N/A',N/A
b'Gangnam 1970', 1 theaters, 3 days / 0.4 weeks,"b'$19,200'",CJ Entertainment,"February 6, 2015",b'Foreign / Action',b'2 hrs. 15 min.',b'Unrated',b'N/A',"b'$18,022'"
b'Garam Masala', 42 theaters, 14 days / 2 weeks,"b'$1,332,600'",Rainbow Films,"November 3, 2006",b'Foreign',b'2 hrs. 22 min.',b'Unrated',b'N/A',N/A
b'Garcon Stupide', 4 theaters, 203 days / 29 weeks,"b'$204,200'",Picture This!,"September 16, 2005",b'Foreign',b'1 hrs. 36 min.',b'Unrated',b'N/A',N/A
b'Gaz Bar Blues', 23 theaters, 108 days / 15.4 weeks,"b'$1,270,500'",Odeon,"September 5, 2003",b'Foreign',b'1 hrs. 55 min.',b'Unrated',b'N/A',N/A
b'Genealogies of a Crime',N/A,N/A,"b'$144,000'",Strand,"March 27, 1998",b'Foreign',b'1 hrs. 53 min.',b'Unrated',b'N/A',N/A
b'Generation War', 7 theaters, 72 days / 10.3 weeks,"b'$99,600'",Music Box Films,"January 15, 2014",b'Foreign',b'4 hrs. 30 min.',b'Unrated',b'N/A',N/A
b'Gerhard Richter Painting', 9 theaters, 149 days / 21.3 weeks,"b'$261,500'",Kino Lorber,"March 14, 2012",b'Foreign',b'1 hrs. 37 min.',b'Unrated',b'N/A',"b'$242,646'"
b'The German Doctor', 39 theaters, 56 days / 8 weeks,"b'$435,000'",Samuel Goldwyn,"April 25, 2014",b'Foreign',b'1 hrs. 33 min.',b'PG-13',b'N/A',"b'$3,018,392'"
b'Gett:<br/>The Trial of Viviane Amsalem', 74 theaters, 119 days / 17 weeks,"b'$1,029,600'",Music Box Films,"February 13, 2015",b'Foreign',b'1 hrs. 55 min.',b'Unrated',b'N/A',"b'$988,150'"
b'Ghajini', 83 theaters, 37 days / 5.3 weeks,"b'$2,931,700'",AdLabs,"December 24, 2008",b'Foreign',b'3 hrs. 3 min.',b'Unrated',b'N/A',"b'$38,316,564'"
b'Ghanchakkar', 89 theaters, 10 days / 1.4 weeks,"b'$224,300'",UTV Communications,"June 28, 2013",b'Foreign',b'2 hrs. 17 min.',b'Unrated',b'N/A',"b'$203,044'"
b'Ghosted', 1 theaters, 28 days / 4 weeks,"b'$2,100'",First Run,"July 31, 2009",b'Foreign',b'1 hrs. 29 min.',b'Unrated',b'N/A',N/A
"b""Gille's Wife""", 2 theaters, 175 days / 25 weeks,"b'$43,600'",Cinema Guild,"November 18, 2005",b'Foreign',b'1 hrs. 43 min.',b'Unrated',b'N/A',N/A
b'Ginger &amp; Fred', 1 theaters,N/A,"b'$1,955,200'",MGM,"March 28, 1986",b'Foreign',b'2 hrs. 5 min.',b'PG-13',b'N/A',N/A
b'A Girl Cut in Two', 21 theaters, 133 days / 19 weeks,"b'$494,100'",IFC,"August 15, 2008",b'Foreign',b'1 hrs. 55 min.',b'Unrated',b'N/A',"b'$8,488,537'"
b'Girl from Monaco', 31 theaters, 126 days / 18 weeks,"b'$699,600'",Magnolia,"July 3, 2009",b'Foreign',b'1 hrs. 35 min.',b'R',b'N/A',"b'$7,553,160'"
b'The Girl on the Bridge', 48 theaters,N/A,"b'$2,745,600'",Paramount Classics,"July 28, 2000",b'Foreign',b'1 hrs. 30 min.',b'R',b'N/A',"b'$1,708,839'"
b'The Girl on the Train', 10 theaters, 175 days / 25 weeks,"b'$226,600'",Strand,"January 22, 2010",b'Foreign',b'1 hrs. 45 min.',b'Unrated',b'$9 million',"b'$305,140'"
b'A Girl Walks Home Alone at Night', 19 theaters, 168 days / 24 weeks,"b'$518,200'",Kino Lorber,"November 21, 2014",b'Foreign',b'1 hrs. 39 min.',b'Unrated',b'N/A',"b'$491,910'"
"b""The Girl Who Kicked the Hornet's Nest""", 208 theaters, 126 days / 18 weeks,"b'$5,615,700'",Music Box Films,"October 29, 2010",b'Foreign',b'2 hrs. 28 min.',b'R',b'N/A',"b'$43,498,108'"
b'Girlfriend Boyfriend - GF BF', 16 theaters, 14 days / 2 weeks,"b'$71,700'",China Lion,"August 3, 2012",b'Foreign',b'1 hrs. 45 min.',b'Unrated',b'N/A',"b'$64,414'"
b'Girlhood (2015)', 5 theaters, 105 days / 15 weeks,"b'$64,100'",Strand,"January 30, 2015",b'Foreign',b'1 hrs. 52 min.',b'Unrated',b'N/A',"b'$60,765'"
b'Give Me Your Hand', 1 theaters, 7 days / 1 weeks,"b'$4,300'",Strand,"September 11, 2009",b'Foreign',b'1 hrs. 20 min.',b'Unrated',b'N/A',N/A
b'The Glamorous Life of Sachiko Hanai', 1 theaters, 21 days / 3 weeks,"b'$6,800'",Palm,"April 13, 2007",b'Foreign',b'1 hrs. 30 min.',b'Unrated',b'N/A',N/A
b'Gloria (2014)', 110 theaters, 112 days / 16 weeks,"b'$2,288,300'",Roadside Attractions,"January 24, 2014",b'Foreign',b'1 hrs. 50 min.',b'R',b'N/A',"b'$2,107,925'"
b'Gloria (2015)', 3 theaters, 70 days / 10 weeks,"b'$15,400'",Picturehouse (II),"July 17, 2015",b'Foreign',b'2 hrs. 0 min.',b'R',b'N/A',N/A
b'Go for Zucker', 7 theaters, 245 days / 35 weeks,"b'$116,000'",First Run,"December 9, 2005",b'Foreign',b'1 hrs. 35 min.',b'Unrated',b'N/A',"b'$8,394,115'"
b'Go Goa Gone', 92 theaters, 21 days / 3 weeks,"b'$308,400'",Eros,"May 10, 2013",b'Foreign',b'1 hrs. 51 min.',b'Unrated',b'N/A',"b'$298,457'"
b'God Tussi Great Ho', 69 theaters, 7 days / 1 weeks,"b'$197,500'",Eros,"August 15, 2008",b'Foreign',b'2 hrs. 32 min.',b'Unrated',b'N/A',"b'$2,916,828'"
"b""God's Sandbox""", 3 theaters, 182 days / 26 weeks,"b'$69,200'",Indican,"July 29, 2005",b'Foreign',b'1 hrs. 26 min.',b'Unrated',b'N/A',N/A
b'Godzilla (Original Japanese Version)', 6 theaters, 217 days / 31 weeks,"b'$575,200'",Rialto,"May 7, 2004",b'Foreign',b'1 hrs. 38 min.',b'Unrated',b'N/A',N/A
b'Godzilla:<br/>The Japanese Original', 21 theaters, 119 days / 17 weeks,"b'$156,400'",Rialto,"April 18, 2014",b'Foreign',b'1 hrs. 38 min.',b'Unrated',b'N/A',N/A
b'The Golden Door', 33 theaters, 98 days / 14 weeks,"b'$1,347,800'",Miramax,"May 25, 2007",b'Foreign',b'2 hrs. 0 min.',b'PG-13',b'N/A',"b'$7,226,020'"
b'The Golden Era', 15 theaters, 56 days / 8 weeks,"b'$107,400'",China Lion,"October 17, 2014",b'Foreign',b'2 hrs. 57 min.',b'Unrated',b'N/A',"b'$102,931'"
b'Golmaal 3', 86 theaters,N/A,"b'$1,224,100'",Eros,"November 5, 2010",b'Foreign',b'2 hrs. 35 min.',b'Unrated',b'N/A',"b'$2,067,671'"
b'Gomorrah', 50 theaters, 175 days / 25 weeks,"b'$1,833,600'",IFC,"December 19, 2008",b'Foreign',b'2 hrs. 15 min.',b'Unrated',b'N/A',"b'$34,861,529'"
"b'Good Bye, Lenin!'", 125 theaters, 161 days / 23 weeks,"b'$5,667,600'",Sony Classics,"February 27, 2004",b'Foreign',b'2 hrs. 1 min.',b'R',b'N/A',"b'$79,384,880'"
"b'Good Morning, Night'", 1 theaters, 98 days / 14 weeks,"b'$13,500'",Wellspring,"November 11, 2005",b'Foreign',b'1 hrs. 45 min.',b'Unrated',b'N/A',"b'$4,234,655'"
b'Goodbye First Love', 5 theaters,N/A,"b'$101,300'",IFC,"April 20, 2012",b'Foreign',b'1 hrs. 50 min.',b'Unrated',b'N/A',"b'$95,000'"
b'Goodbye Momo', 1 theaters, 14 days / 2 weeks,"b'$10,600'",Artmattan Prods.,"April 20, 2007",b'Foreign',b'1 hrs. 30 min.',b'Unrated',b'N/A',N/A
b'Goodbye to Language', 7 theaters,N/A,"b'$411,200'",Kino Lorber,"October 24, 2014",b'Foreign',b'1 hrs. 10 min.',b'Unrated',b'N/A',"b'$390,099'"
"b'Goodbye, Dragon Inn'", 3 theaters, 210 days / 30 weeks,"b'$48,600'",Wellspring,"September 17, 2004",b'Foreign',b'1 hrs. 21 min.',b'Unrated',b'N/A',"b'$35,120'"
b'Gori Tere Pyaar Mein', 112 theaters, 21 days / 3 weeks,"b'$354,900'",Reliance Big Pictures,"November 22, 2013",b'Foreign',b'N/A',b'Unrated',b'N/A',"b'$342,184'"
b'Gozu', 4 theaters, 84 days / 12 weeks,"b'$81,200'",Pathfinder,"July 30, 2004",b'Foreign',b'2 hrs. 5 min.',b'R',b'N/A',N/A
b'Graceland', 18 theaters, 14 days / 2 weeks,"b'$26,800'",Drafthouse,"April 26, 2013",b'Foreign',b'1 hrs. 24 min.',b'Unrated',b'N/A',N/A
b'Grand Depart', 1 theaters, 7 days / 1 weeks,b'$700',Rialto,"May 23, 2014",b'Foreign',b'1 hrs. 26 min.',b'Unrated',b'N/A',N/A
b'Grand Illusion (2012 re-release)', 4 theaters, 224 days / 32 weeks,"b'$187,300'",Rialto,"May 11, 2012",b'Foreign',b'1 hrs. 54 min.',b'Unrated',b'N/A',N/A
b'Grand Masti', 64 theaters, 28 days / 4 weeks,"b'$455,300'",Eros,"September 13, 2013",b'Foreign',b'2 hrs. 17 min.',b'Unrated',b'N/A',"b'$413,903'"
b'The Grandfather', 12 theaters, 14 days / 2 weeks,"b'$92,900'",Miramax,"October 8, 1999",b'Foreign',b'2 hrs. 26 min.',b'PG',b'N/A',N/A
b'The Grandmaster', 804 theaters, 63 days / 9 weeks,"b'$7,271,600'",Weinstein Company,"August 23, 2013",b'Foreign / Action',b'2 hrs. 10 min.',b'PG-13',b'N/A',"b'$64,076,736'"
b'Grandmaster', 9 theaters, 17 days / 2.4 weeks,"b'$18,700'",UTV Communications,"May 4, 2012",b'Foreign / Action',b'N/A',b'Unrated',b'N/A',N/A
b'Grbavica:<br/>The Land of My Dreams', 3 theaters, 119 days / 17 weeks,"b'$54,700'",Strand,"February 16, 2007",b'Foreign',b'1 hrs. 30 min.',b'Unrated',b'N/A',"b'$820,170'"
b'The Great Beauty', 77 theaters, 157 days / 22.4 weeks,"b'$3,062,400'",Janus Films,"November 15, 2013",b'Foreign',b'2 hrs. 22 min.',b'Unrated',b'N/A',"b'$21,352,400'"
b'The Great Water', 2 theaters, 91 days / 13 weeks,"b'$23,300'",Picture This!,"June 17, 2005",b'Foreign',b'1 hrs. 34 min.',b'Unrated',b'N/A',N/A
b'The Great Yokai War',N/A,N/A,N/A,Media Blasters,"June 30, 2006",b'Foreign / Action',b'2 hrs. 4 min.',b'PG-13',b'N/A',"b'$15,787,492'"
b'The Green Butchers', 2 theaters, 7 days / 1 weeks,"b'$5,300'",Newmarket,"December 10, 2004",b'Foreign',b'1 hrs. 40 min.',b'R',b'N/A',N/A
"b""The Grocer's Son""", 7 theaters, 161 days / 23 weeks,"b'$319,500'",Film Movement,"June 6, 2008",b'Foreign',b'1 hrs. 36 min.',b'Unrated',b'N/A',"b'$5,095,496'"
b'Guadalupe', 225 theaters, 28 days / 4 weeks,"b'$1,119,400'",Slowhand Cinema,"December 8, 2006",b'Foreign',b'1 hrs. 30 min.',b'PG',b'N/A',"b'$1,490,641'"
b'Guantanamera', 12 theaters,N/A,"b'$1,705,300'",Lions Gate,"July 4, 1997",b'Foreign',b'1 hrs. 45 min.',b'Unrated',b'N/A',N/A
b'The Guillotines', 10 theaters, 7 days / 1 weeks,"b'$5,500'",Well Go USA,"June 14, 2013",b'Foreign',b'1 hrs. 53 min.',b'R',b'N/A',"b'$5,290'"
b'Guru', 76 theaters, 42 days / 6 weeks,"b'$2,638,300'",AdLabs,"January 12, 2007",b'Foreign',b'2 hrs. 46 min.',b'Unrated',b'N/A',"b'$24,108,727'"
b'Guys and Balls', 7 theaters, 42 days / 6 weeks,"b'$37,400'",Regent Releasing,"April 28, 2006",b'Foreign',b'1 hrs. 46 min.',b'R',b'N/A',"b'$1,140,909'"
b'Guzaarish', 108 theaters, 28 days / 4 weeks,"b'$1,099,900'",UTV Communications,"November 19, 2010",b'Foreign',b'2 hrs. 15 min.',b'Unrated',b'N/A',"b'$1,712,240'"
b'Haider', 119 theaters, 29 days / 4.1 weeks,"b'$1,123,400'",UTV Communications,"October 2, 2014",b'Foreign',b'2 hrs. 40 min.',b'Unrated',b'N/A',"b'$1,048,143'"
"b""The Hairdresser's Husband""",N/A,N/A,"b'$2,539,700'",Triton,"June 19, 1992",b'Foreign',b'1 hrs. 22 min.',b'R',b'N/A',N/A
b'Half Moon', 2 theaters, 21 days / 3 weeks,"b'$3,200'",Strand,"December 14, 2007",b'Foreign',b'1 hrs. 54 min.',b'Unrated',b'N/A',"b'$248,749'"
b'Hannah Arendt', 21 theaters, 163 days / 23.3 weeks,"b'$775,300'",Zeitgeist,"May 29, 2013",b'Foreign',b'1 hrs. 52 min.',b'Unrated',b'N/A',"b'$717,205'"
