title,theaters,release,domestic,distributor,release,genre,runtime,rating,budget,worldwide
b'One to Another', 1 theaters, 42 days / 6 weeks,"b'$23,200'",Strand,"June 29, 2007",b'Foreign',b'1 hrs. 35 min.',b'Unrated',b'N/A',N/A
b'One Two Three', 42 theaters, 7 days / 1 weeks,"b'$331,200'",Eros,"March 28, 2008",b'Foreign',b'2 hrs. 17 min.',b'Unrated',b'N/A',"b'$6,081,784'"
b'Ong Bak 3', 4 theaters, 21 days / 3 weeks,"b'$16,100'",Magnolia,"January 14, 2011",b'Foreign / Action',b'1 hrs. 39 min.',b'R',b'N/A',"b'$2,340,363'"
b'Ong Bak:<br/>The Thai Warrior', 387 theaters, 77 days / 11 weeks,"b'$6,164,900'",Magnolia,"February 11, 2005",b'Foreign / Action',b'1 hrs. 47 min.',b'R',b'N/A',"b'$20,112,926'"
b'Only Human', 13 theaters, 119 days / 17 weeks,"b'$376,800'",Magnolia,"June 16, 2006",b'Foreign',b'1 hrs. 28 min.',b'R',b'N/A',N/A
b'Open Doors', 6 theaters,N/A,"b'$254,000'",Orion Classics,"March 8, 1991",b'Foreign',b'1 hrs. 48 min.',b'R',b'N/A',N/A
b'Open My Heart', 1 theaters, 14 days / 2 weeks,"b'$6,100'",Strand,"December 17, 2004",b'Foreign',b'1 hrs. 33 min.',b'Unrated',b'N/A',N/A
b'Open Your Eyes', 34 theaters,N/A,"b'$632,000'",Artisan,"April 16, 1999",b'Foreign',b'N/A',b'R',b'N/A',"b'$370,720'"
b'Or (My Treasure)', 2 theaters, 114 days / 16.3 weeks,"b'$39,400'",Kino,"June 1, 2005",b'Foreign',b'1 hrs. 40 min.',b'Unrated',b'N/A',"b'$200,175'"
b'The Ordeal (Calvaire)', 1 theaters, 28 days / 4 weeks,"b'$4,300'",Palm,"August 11, 2006",b'Foreign / Horror',b'1 hrs. 30 min.',b'Unrated',b'N/A',N/A
b'The Orphanage', 707 theaters, 105 days / 15 weeks,"b'$8,637,400'",Picturehouse,"December 28, 2007",b'Foreign / Horror',b'1 hrs. 38 min.',b'R',b'N/A',"b'$78,638,987'"
b'Osama', 35 theaters,N/A,"b'$1,772,300'",United Artists,"February 6, 2004",b'Foreign',b'1 hrs. 22 min.',b'PG-13',"b'$46,000'","b'$3,888,902'"
"b'Oslo, August 31st'", 7 theaters, 119 days / 17 weeks,"b'$110,200'",Strand,"May 25, 2012",b'Foreign',b'1 hrs. 35 min.',b'Unrated',b'N/A',"b'$101,475'"
"b'OSS 117:<br/>Cairo, Nest of Spies'", 13 theaters, 168 days / 24 weeks,"b'$366,100'",Music Box Films,"May 9, 2008",b'Foreign',b'1 hrs. 39 min.',b'Unrated',b'N/A',"b'$23,040,454'"
b'OSS 117:<br/>Lost in Rio', 7 theaters, 105 days / 15 weeks,"b'$98,600'",Music Box Films,"May 7, 2010",b'Foreign',b'1 hrs. 37 min.',b'Unrated',b'N/A',N/A
b'The Other Conquest', 74 theaters,N/A,"b'$1,424,200'",Hombre,"April 21, 2000",b'Foreign',b'1 hrs. 45 min.',b'R',b'N/A',N/A
b'The Other Conquest (re-issue)', 10 theaters, 7 days / 1 weeks,"b'$10,100'",Union Station,"May 4, 2007",b'Foreign',b'1 hrs. 45 min.',b'R',b'N/A',N/A
b'The Other Side of Sunday', 1 theaters, 7 days / 1 weeks,"b'$8,800'",First Look,"May 1, 1998",b'Foreign',b'1 hrs. 43 min.',b'PG-13',b'N/A',N/A
b'The Other Side of the Bed', 10 theaters, 35 days / 5 weeks,"b'$163,100'",Sundance Film Series,"August 29, 2003",b'Foreign',b'1 hrs. 54 min.',b'R',b'N/A',"b'$12,743,751'"
b'The Other Side of the Street', 3 theaters, 154 days / 22 weeks,"b'$74,900'",Strand,"February 25, 2005",b'Foreign',b'1 hrs. 37 min.',b'Unrated',b'N/A',N/A
b'The Other Son', 53 theaters,N/A,"b'$1,385,600'",Cohen Media Group,"October 26, 2012",b'Foreign',b'1 hrs. 45 min.',b'PG-13',b'N/A',"b'$1,285,918'"
b'The Other World', 1 theaters, 28 days / 4 weeks,"b'$3,400'",Artmattan Prods.,"August 6, 2004",b'Foreign',b'1 hrs. 35 min.',b'Unrated',b'N/A',N/A
b'Our Children', 4 theaters, 42 days / 6 weeks,"b'$25,500'",Distrib Films,"August 2, 2013",b'Foreign',b'1 hrs. 51 min.',b'Unrated',b'N/A',"b'$23,203'"
b'Our Lady of the Assassins', 24 theaters,N/A,"b'$803,800'",Paramount Classics,"September 7, 2001",b'Foreign',b'1 hrs. 38 min.',b'R',b'N/A',"b'$525,330'"
b'Our Last Tango', 6 theaters, 105 days / 15 weeks,"b'$99,300'",Strand,"April 15, 2016",b'Foreign',b'1 hrs. 25 min.',b'Unrated',b'N/A',"b'$100,086'"
b'Our Music (Notre Musique)', 8 theaters, 184 days / 26.3 weeks,"b'$191,800'",Wellspring,"November 24, 2004",b'Foreign',b'1 hrs. 20 min.',b'Unrated',b'N/A',"b'$285,354'"
b'Out in the Dark', 6 theaters, 14 days / 2 weeks,"b'$28,000'",Breaking Glass Pictures,"September 27, 2013",b'Foreign',b'1 hrs. 36 min.',b'Unrated',b'N/A',N/A
b'Outrage (2011)', 7 theaters, 63 days / 9 weeks,"b'$49,300'",Magnolia,"December 2, 2011",b'Foreign',b'N/A',b'R',b'N/A',"b'$8,428,636'"
b'Outside the Law (Hors-la-loi)',N/A,N/A,"b'$104,800'",Unknown,"November 3, 2010",b'Foreign',b'2 hrs. 18 min.',b'Unrated',b'N/A',"b'$3,395,713'"
b'Over Your Cities Grass Will Grow', 3 theaters, 184 days / 26.3 weeks,"b'$56,000'",Alive Mind Cinema,"August 10, 2011",b'Foreign',b'1 hrs. 45 min.',b'Unrated',b'N/A',N/A
b'The Overture', 2 theaters, 21 days / 3 weeks,"b'$3,000'",Kino,"October 7, 2005",b'Foreign',b'1 hrs. 43 min.',b'Unrated',b'N/A',"b'$1,302,840'"
b'Owl and the Sparrow', 4 theaters, 63 days / 9 weeks,"b'$54,700'",Wave Releasing,"January 16, 2009",b'Foreign',b'1 hrs. 37 min.',b'PG',b'N/A',"b'$170,324'"
b'The Ox', 2 theaters,N/A,"b'$30,300'",Castle Hill,"August 21, 1992",b'Foreign',b'1 hrs. 32 min.',b'Unrated',b'N/A',N/A
"b'Oye Lucky, Lucky Oye'", 45 theaters, 16 days / 2.3 weeks,"b'$96,500'",UTV Communications,"November 26, 2008",b'Foreign',b'2 hrs. 20 min.',b'Unrated',b'N/A',"b'$1,976,868'"
b'P.K.', 272 theaters, 56 days / 8 weeks,"b'$11,179,600'",UTV Communications,"December 19, 2014",b'Foreign',b'2 hrs. 33 min.',b'Unrated',b'N/A',"b'$100,370,104'"
b'Paa', 67 theaters, 7 days / 1 weeks,"b'$226,700'",Big Pictures,"December 4, 2009",b'Foreign',b'2 hrs. 13 min.',b'Unrated',b'N/A',"b'$230,422'"
b'Paan Singh Tomar', 10 theaters, 21 days / 3 weeks,"b'$44,100'",UTV Communications,"March 2, 2012",b'Foreign',b'2 hrs. 15 min.',b'Unrated',b'N/A',N/A
b'The Page Turner', 15 theaters, 112 days / 16 weeks,"b'$263,900'",Tartan,"March 23, 2007",b'Foreign',b'1 hrs. 25 min.',b'Unrated',b'N/A',"b'$9,284,027'"
b'Paheli', 68 theaters, 24 days / 3.4 weeks,"b'$1,904,300'",Eros,"June 24, 2005",b'Foreign',b'2 hrs. 14 min.',b'Unrated',b'N/A',"b'$1,409,499'"
b'Painted Skin:<br/>The Resurrection', 6 theaters, 35 days / 5 weeks,"b'$53,800'",Well Go USA,"August 17, 2012",b'Foreign / Action',b'2 hrs. 11 min.',b'Unrated',b'N/A',"b'$50,425'"
"b""Pan's Labyrinth"""," 1,143 theaters", 168 days / 24 weeks,"b'$47,371,500'",Picturehouse,"December 29, 2006",b'Foreign / Horror',b'1 hrs. 52 min.',b'R',b'$19 million',"b'$83,258,226'"
"b""Pandora's Box (1929) (re-issue)""", 2 theaters, 77 days / 11 weeks,"b'$70,700'",Kino,"June 16, 2006",b'Foreign',b'1 hrs. 50 min.',b'Unrated',b'N/A',"b'$57,472'"
b'Pantaleon Y las Visitadoras', 6 theaters,N/A,"b'$64,400'",Venevision,"May 10, 2002",b'Foreign',b'1 hrs. 59 min.',b'R',b'N/A',"b'$43,214'"
b'Paradise Now', 65 theaters, 147 days / 21 weeks,"b'$1,956,800'",Warner Independent,"October 28, 2005",b'Foreign',b'1 hrs. 30 min.',b'PG-13',b'$2 million',"b'$3,579,902'"
b'Paradise:<br/>Faith', 3 theaters, 28 days / 4 weeks,"b'$7,200'",Strand,"August 23, 2013",b'Foreign',b'1 hrs. 55 min.',b'Unrated',b'N/A',"b'$6,508'"
b'Paradise:<br/>Hope', 3 theaters, 35 days / 5 weeks,"b'$7,000'",Strand,"December 6, 2013",b'Foreign',b'1 hrs. 32 min.',b'Unrated',b'N/A',"b'$6,701'"
b'Paradise:<br/>Love', 4 theaters, 63 days / 9 weeks,"b'$25,100'",Strand,"April 26, 2013",b'Foreign',b'2 hrs. 0 min.',b'Unrated',b'N/A',"b'$24,267'"
b'Parineeta', 50 theaters, 49 days / 7 weeks,"b'$1,084,500'",UTV Communications,"June 10, 2005",b'Foreign',b'2 hrs. 25 min.',b'Unrated',b'N/A',N/A
b'Paris', 34 theaters, 98 days / 14 weeks,"b'$1,151,200'",IFC,"September 18, 2009",b'Foreign',b'2 hrs. 10 min.',b'R',b'N/A',"b'$23,328,518'"
b'Paris 36', 52 theaters, 84 days / 12 weeks,"b'$1,027,100'",Sony Classics,"April 3, 2009",b'Foreign',b'2 hrs. 0 min.',b'PG-13',b'N/A',"b'$12,826,323'"
b'Paris Countdown',N/A,N/A,"b'$1,200'",Screen Media,"November 8, 2013",b'Foreign',b'1 hrs. 29 min.',b'Unrated',b'N/A',N/A
b'Partner', 58 theaters, 21 days / 3 weeks,"b'$1,337,800'",Eros,"July 20, 2007",b'Foreign',b'2 hrs. 21 min.',b'Unrated',b'N/A',"b'$15,435,489'"
b'The Passionate Thief (2014 re-release)', 2 theaters, 126 days / 18 weeks,"b'$32,200'",Rialto,"December 5, 2014",b'Foreign',b'1 hrs. 46 min.',b'Unrated',b'N/A',N/A
b'The Past', 77 theaters, 119 days / 17 weeks,"b'$1,445,200'",Sony Classics,"December 20, 2013",b'Foreign',b'2 hrs. 10 min.',b'PG-13',b'N/A',"b'$10,631,747'"
b'Pastorela', 55 theaters, 21 days / 3 weeks,"b'$178,300'",Lionsgate,"December 2, 2011",b'Foreign',b'1 hrs. 28 min.',b'R',b'N/A',"b'$2,909,847'"
b'Pathfinder (1990)', 1 theaters,N/A,"b'$21,800'",International Film Exchange,"May 11, 1990",b'Foreign',b'1 hrs. 26 min.',b'Unrated',b'N/A',N/A
b'The Patience Stone', 20 theaters, 107 days / 15.3 weeks,"b'$161,800'",Sony Classics,"August 14, 2013",b'Foreign',b'1 hrs. 42 min.',b'R',b'N/A',"b'$148,671'"
"b'Patrik, Age 1.5'", 9 theaters,N/A,"b'$64,400'",Regent Releasing,"August 14, 2009",b'Foreign',b'1 hrs. 43 min.',b'PG-13',b'N/A',N/A
b'Pauline &amp; Paulette', 12 theaters,N/A,"b'$208,400'",Sony Classics,"March 15, 2002",b'Foreign',b'1 hrs. 18 min.',b'PG',b'N/A',"b'$139,789'"
b'Peepli Live', 70 theaters, 28 days / 4 weeks,"b'$851,300'",UTV Communications,"August 13, 2010",b'Foreign',b'1 hrs. 44 min.',b'Unrated',b'N/A',"b'$9,460,931'"
b'Pelle the Conqueror', 42 theaters, 16 days / 2.3 weeks,"b'$4,475,200'",Miramax,"December 21, 1988",b'Foreign',b'2 hrs. 37 min.',b'PG-13',b'N/A',N/A
b'Perlasca', 1 theaters, 14 days / 2 weeks,"b'$6,500'",Castle Hill,"April 15, 2005",b'Foreign',b'1 hrs. 44 min.',b'Unrated',b'N/A',N/A
b'Personal Tailor', 9 theaters, 42 days / 6 weeks,"b'$398,600'",China Lion,"December 20, 2013",b'Foreign',b'1 hrs. 58 min.',b'Unrated',b'N/A',"b'$375,892'"
b'Petit Con',N/A,N/A,"b'$310,900'",Samuel Goldwyn,"April 19, 1985",b'Foreign',b'1 hrs. 30 min.',b'R',b'N/A',N/A
b'The Phantom of Liberte (Re-issue)', 1 theaters, 3 days / 0.4 weeks,"b'$9,200'",Rialto,"November 8, 2002",b'Foreign',b'N/A',b'R',b'N/A',N/A
b'Phata Poster Nikla Hero', 94 theaters, 21 days / 3 weeks,"b'$447,100'",Eros,"September 20, 2013",b'Foreign',b'2 hrs. 26 min.',b'Unrated',b'N/A',"b'$410,526'"
b'Phoenix (2015)', 197 theaters,N/A,"b'$3,325,100'",IFC,"July 24, 2015",b'Foreign',b'1 hrs. 38 min.',b'PG-13',b'N/A',"b'$3,184,472'"
b'The Piano Teacher', 19 theaters, 252 days / 36 weeks,"b'$1,508,500'",Kino,"March 29, 2002",b'Foreign',b'2 hrs. 0 min.',b'Unrated',b'N/A',"b'$9,801,375'"
b'The Piano Tuner of Earthquakes', 3 theaters, 147 days / 21 weeks,"b'$37,600'",Zeitgeist,"November 17, 2006",b'Foreign',b'1 hrs. 39 min.',b'Unrated',b'N/A',N/A
b'PIERROT LE FOU', 2 theaters, 98 days / 14 weeks,"b'$66,300'",Janus Films,"June 15, 2007",b'Foreign',b'1 hrs. 50 min.',b'Unrated',b'N/A',N/A
b'Pieta', 12 theaters, 42 days / 6 weeks,"b'$22,800'",Drafthouse,"May 17, 2013",b'Foreign',b'1 hrs. 44 min.',b'Unrated',b'N/A',"b'$3,623,330'"
b'The Pirates', 25 theaters, 31 days / 4.4 weeks,"b'$443,300'",Well Go USA,"September 5, 2014",b'Foreign',b'2 hrs. 10 min.',b'Unrated',b'N/A',"b'$32,515,775'"
b'A Place in the World', 3 theaters,N/A,"b'$206,600'",First Look,"July 1, 1994",b'Foreign',b'2 hrs. 0 min.',b'PG',b'N/A',N/A
b'Place Vendome', 15 theaters,N/A,"b'$1,439,200'",Empire,"September 22, 2000",b'Foreign',b'1 hrs. 57 min.',b'R',b'N/A',N/A
b'The Players', 50 theaters, 7 days / 1 weeks,"b'$11,300'",Weinstein Company,"April 4, 2014",b'Foreign',b'1 hrs. 49 min.',b'R',b'N/A',"b'$24,610,854'"
b'Poetry', 17 theaters, 210 days / 30 weeks,"b'$388,800'",Kino,"February 11, 2011",b'Foreign',b'2 hrs. 19 min.',b'Unrated',b'N/A',"b'$2,230,640'"
b'Point Blank', 37 theaters, 112 days / 16 weeks,"b'$773,700'",Magnolia,"July 29, 2011",b'Foreign',b'1 hrs. 24 min.',b'R',b'N/A',"b'$9,230,157'"
b'Poison Friends', 2 theaters, 35 days / 5 weeks,"b'$17,200'",Strand,"April 27, 2007",b'Foreign',b'1 hrs. 40 min.',b'Unrated',b'N/A',"b'$316,184'"
"b'Police, Adjective'", 8 theaters, 16 days / 2.3 weeks,"b'$59,800'",IFC,"December 23, 2009",b'Foreign',b'1 hrs. 55 min.',b'Unrated',b'N/A',"b'$121,977'"
b'Policeman', 2 theaters, 7 days / 1 weeks,"b'$11,700'",Corinth Films,"June 13, 2014",b'Foreign',b'1 hrs. 45 min.',b'Unrated',b'N/A',"b'$38,263'"
b'Polisse', 21 theaters,N/A,"b'$225,500'",IFC,"May 18, 2012",b'Foreign / Action',b'2 hrs. 7 min.',b'Unrated',b'N/A',"b'$20,374,201'"
b'Ponette',N/A,N/A,"b'$2,453,400'",Arrow Releasing,"March 14, 1997",b'Foreign',b'1 hrs. 32 min.',b'Unrated',b'N/A',N/A
b'Populaire', 58 theaters, 49 days / 7 weeks,"b'$193,600'",Weinstein Company,"September 6, 2013",b'Foreign',b'1 hrs. 51 min.',b'R',b'N/A',"b'$5,494,910'"
b'Port of Shadows (2012 re-issue)', 2 theaters, 84 days / 12 weeks,"b'$30,100'",Rialto,"September 14, 2012",b'Foreign',b'1 hrs. 31 min.',b'Unrated',b'N/A',N/A
b'Post Mortem', 1 theaters, 37 days / 5.3 weeks,"b'$10,400'",Kino Lorber,"April 11, 2012",b'Foreign',b'1 hrs. 38 min.',b'Unrated',b'N/A',N/A
b'Post Tenebras Lux', 6 theaters, 79 days / 11.3 weeks,"b'$40,600'",Strand,"May 1, 2013",b'Foreign',b'1 hrs. 55 min.',b'Unrated',b'N/A',N/A
b'Postmen in the Mountains', 7 theaters, 561 days / 80.1 weeks,"b'$280,200'",Shadow Dist.,"December 25, 2003",b'Foreign',b'1 hrs. 33 min.',b'Unrated',b'N/A',N/A
b'Potiche', 74 theaters,N/A,"b'$1,742,700'",Music Box Films,"March 25, 2011",b'Foreign',b'1 hrs. 43 min.',b'R',b'N/A',"b'$23,175,356'"
"b""The President's Last Bang""", 3 theaters, 77 days / 11 weeks,"b'$13,000'",Kino,"October 14, 2005",b'Foreign',b'1 hrs. 42 min.',b'Unrated',b'N/A',N/A
b'The Prey', 5 theaters,N/A,"b'$14,400'",Cohen Media Group,"June 6, 2013",b'Foreign',b'1 hrs. 42 min.',b'R',b'N/A',N/A
b'Priceless', 44 theaters, 152 days / 21.7 weeks,"b'$2,611,500'",Samuel Goldwyn,"March 30, 2008",b'Foreign',b'1 hrs. 44 min.',b'PG-13',b'N/A',"b'$27,949,650'"
b'Primo Amore', 1 theaters, 79 days / 11.3 weeks,"b'$12,700'",Strand,"April 6, 2005",b'Foreign',b'1 hrs. 37 min.',b'Unrated',b'N/A',"b'$482,361'"
b'The Prince of the Himalayas', 1 theaters, 38 days / 5.4 weeks,"b'$11,200'",Alive Mind Cinema,"December 23, 2011",b'Foreign',b'1 hrs. 48 min.',b'Unrated',b'N/A',N/A
b'Princesas', 3 theaters, 79 days / 11.3 weeks,"b'$39,000'",IFC,"August 23, 2006",b'Foreign',b'1 hrs. 53 min.',b'Unrated',b'N/A',"b'$8,446,185'"
b'The Princess and the Warrior', 31 theaters,N/A,"b'$1,334,300'",Sony Classics,"June 22, 2001",b'Foreign',b'2 hrs. 15 min.',b'R',b'N/A',"b'$872,091'"
b'The Princess Blade', 7 theaters, 91 days / 13 weeks,"b'$111,400'",ADV Films,"August 8, 2003",b'Foreign / Action',b'1 hrs. 33 min.',b'R',b'N/A',N/A
b'The Princess of Montpensier', 21 theaters,N/A,"b'$378,700'",IFC,"April 15, 2011",b'Foreign',b'2 hrs. 15 min.',b'Unrated',b'N/A',"b'$6,775,121'"
b'Prisoner of the Mountains', 36 theaters,N/A,"b'$1,490,600'",Orion Classics,"January 31, 1997",b'Foreign',b'1 hrs. 38 min.',b'R',b'N/A',"b'$790,078'"
b'Private', 3 theaters, 147 days / 21 weeks,"b'$21,200'",Arab Film Dist.,"November 18, 2005",b'Foreign',b'1 hrs. 30 min.',b'Unrated',b'N/A',"b'$9,595,697'"
b'Private Fears in Public Places', 6 theaters, 98 days / 14 weeks,"b'$169,500'",IFC,"April 13, 2007",b'Foreign',b'2 hrs. 0 min.',b'Unrated',b'N/A',"b'$6,855,294'"
b'Private Property', 3 theaters, 147 days / 21 weeks,"b'$79,200'",New Yorker,"May 18, 2007",b'Foreign',b'1 hrs. 45 min.',b'Unrated',b'N/A',"b'$545,473'"
b'Producing Adults', 1 theaters, 9 days / 1.3 weeks,"b'$1,300'",Wolfe Releasing,"December 22, 2004",b'Foreign',b'1 hrs. 40 min.',b'Unrated',b'N/A',b'$935'
b'The Promise', 213 theaters, 42 days / 6 weeks,"b'$885,300'",Warner Independent,"May 5, 2006",b'Foreign / Action',b'1 hrs. 43 min.',b'PG-13',b'N/A',"b'$30,925,693'"
b'A Prophet (Un proph\xc3\xa8te)', 83 theaters, 126 days / 18 weeks,"b'$2,274,200'",Sony Classics,"February 26, 2010",b'Foreign',b'2 hrs. 30 min.',b'R',b'$13 million',"b'$17,873,691'"
b'The Protector (2006)'," 1,541 theaters", 63 days / 9 weeks,"b'$15,923,900'",Weinstein / Dragon Dynasty,"September 8, 2006",b'Foreign / Action',b'1 hrs. 21 min.',b'R',b'N/A',"b'$27,165,581'"
b'The Protector 2', 1 theaters, 21 days / 3 weeks,"b'$2,600'",Magnolia,"May 2, 2014",b'Foreign / Action',b'1 hrs. 44 min.',b'R',b'N/A',"b'$3,302,463'"
b'Protektor', 2 theaters, 3 days / 0.4 weeks,"b'$3,200'",Film Movement,"August 5, 2011",b'Foreign',b'1 hrs. 38 min.',b'Unrated',b'N/A',"b'$471,920'"
b'Proteus', 3 theaters, 140 days / 20 weeks,"b'$86,500'",Strand,"July 30, 2004",b'Foreign',b'1 hrs. 37 min.',b'Unrated',b'N/A',N/A
b'PTU',N/A,N/A,N/A,Palm,N/A,b'Foreign',b'1 hrs. 27 min.',b'Not Yet Rated',b'N/A',b'$849'
b'Pulse (2005)', 5 theaters, 44 days / 6.3 weeks,"b'$69,500'",Magnolia,"November 9, 2005",b'Foreign / Horror',b'1 hrs. 58 min.',b'R',b'N/A',"b'$51,420'"
b'Purple Butterfly', 1 theaters, 21 days / 3 weeks,"b'$24,800'",Palm,"November 26, 2004",b'Foreign',b'2 hrs. 7 min.',b'R',b'N/A',"b'$17,790'"
b'The Pusher Trilogy', 1 theaters, 14 days / 2 weeks,"b'$6,400'",Magnolia,"August 18, 2006",b'Foreign / Action',b'5 hrs. 18 min.',b'Unrated',b'N/A',N/A
"b""Putin's Kiss""", 1 theaters, 119 days / 17 weeks,"b'$10,900'",Kino Lorber,"February 17, 2012",b'Foreign',b'1 hrs. 25 min.',b'Unrated',b'N/A',N/A
b'Pyar Ke Side Effects', 5 theaters, 7 days / 1 weeks,"b'$40,000'",Eros,"September 15, 2006",b'Foreign',b'N/A',b'Unrated',b'N/A',N/A
b'Pyare Mohan', 27 theaters, 14 days / 2 weeks,"b'$198,600'",Eros,"April 21, 2006",b'Foreign',b'2 hrs. 7 min.',b'Unrated',b'N/A',"b'$241,841'"
b'Quebec sur ordonnace', 62 theaters, 10 days / 1.4 weeks,"b'$128,300'",Alliance,"October 5, 2007",b'Foreign',b'N/A',b'Unrated',b'N/A',N/A
b'Queen Margot',N/A,N/A,"b'$2,677,200'",Miramax,"December 9, 1994",b'Foreign',b'2 hrs. 39 min.',b'R',b'N/A',N/A
b'Queen Margot (2014 re-release)', 1 theaters, 14 days / 2 weeks,"b'$12,500'",Cohen Media Group,"May 9, 2014",b'Foreign',b'N/A',b'R',b'N/A',N/A
b'Queen to Play', 18 theaters, 154 days / 22 weeks,"b'$516,400'",Zeitgeist,"April 1, 2011",b'Foreign',b'1 hrs. 36 min.',b'Unrated',b'N/A',N/A
b'Quiet Chaos', 1 theaters, 21 days / 3 weeks,"b'$13,800'",IFC,"June 26, 2009",b'Foreign',b'1 hrs. 48 min.',b'Unrated',b'N/A',"b'$11,324,536'"
b'Quill:<br/>The Life of a Guide Dog', 5 theaters, 70 days / 10 weeks,"b'$17,000'",Music Box Films,"May 18, 2012",b'Foreign',b'1 hrs. 40 min.',b'Unrated',b'N/A',N/A
